type,id,geometry.type,geometry.coordinates,properties.parameterId,properties.created,properties.value,properties.observed,properties.stationId
Feature,8cc86a8a-1738-bfa9-3da9-269e2a6a0fa8,Point,"[8.1413, 56.0072]",precip_past10min,2025-08-24T21:46:47.928609Z,0.0,2004-03-23T14:00:00Z,06058
Feature,8d00fafe-42e8-a82a-852e-1432073a82ec,Point,"[10.0929, 56.5604]",wind_speed,2025-08-24T21:46:48.798661Z,4.8,2004-03-23T14:00:00Z,06049
Feature,8d21933e-21ea-9040-30c9-8a156c15f095,Point,"[9.5709, 56.4931]",wind_max,2025-08-24T21:46:49.000312Z,4.4,2004-03-23T14:00:00Z,06069
Feature,8d360f37-3bae-7397-8084-f21503e8de1b,Point,"[-6.6818, 61.3957]",wind_speed,2025-08-24T21:46:49.518382Z,8.2,2004-03-23T14:00:00Z,06009
Feature,8d5bd7e3-4119-8249-8cad-0e27a608a6f0,Point,"[11.5098, 56.7169]",pressure_at_sea,2025-08-24T21:46:48.109576Z,1012.5,2004-03-23T14:00:00Z,06079
Feature,8d6f0ade-0ada-3929-6408-f9bd3e4b099d,Point,"[12.7114, 55.5364]",wind_max_per10min_past1h,2025-08-24T21:46:49.758333Z,7.1,2004-03-23T14:00:00Z,06183
Feature,8d8091ee-3d91-64db-2fd6-f9fc31d3f890,Point,"[-46.0294, 60.7131]",temp_dew,2025-08-24T21:46:49.525325Z,-1.2,2004-03-23T14:00:00Z,04273
Feature,8d959abe-8e60-64da-f513-08db81603f3d,Point,"[-6.6818, 61.3957]",pressure_at_sea,2025-08-24T21:46:48.27508Z,1026.4,2004-03-23T14:00:00Z,06009
Feature,8dc13742-ed8c-ab4b-d85d-d280d5fa942e,Point,"[14.7494, 55.0677]",wind_dir_past1h,2025-08-24T21:46:49.722786Z,206.0,2004-03-23T14:00:00Z,06190
Feature,8dc70152-22e0-1a62-9c54-8a99dc88e1db,Point,"[-69.3744, 77.4853]",wind_dir,2025-08-24T21:46:49.477756Z,340.0,2004-03-23T14:00:00Z,04205
Feature,8de9a033-637a-24ee-d90c-a9c2451bbea4,Point,"[9.793, 54.9616]",humidity,2025-08-24T21:46:48.033426Z,89.0,2004-03-23T14:00:00Z,06118
Feature,8ec2abe0-8d86-f9aa-a874-9f3b13957981,Point,"[10.5135, 56.0955]",humidity,2025-08-24T21:46:48.094113Z,90.0,2004-03-23T14:00:00Z,06073
Feature,8ec624fa-d61f-e606-6d4b-b192fc49bde5,Point,"[8.6412, 56.93]",temp_grass,2025-08-24T21:46:48.748239Z,3.6,2004-03-23T14:00:00Z,06019
Feature,8ee282e0-675f-f8d8-3275-4a78d05b54f0,Point,"[12.4121, 55.8764]",temp_dew,2025-08-24T21:46:49.710534Z,2.8,2004-03-23T14:00:00Z,06188
Feature,8ef1a094-4327-e5d2-cb5f-e3a7b599a28c,Point,"[11.3285, 55.2465]",wind_gust_always_past1h,2025-08-24T21:46:49.355197Z,6.2,2004-03-23T14:00:00Z,06136
Feature,8efd3c8a-0b53-2c3d-efcd-6d09dd06bb91,Point,"[-37.1236, 65.5736]",humidity,2025-08-24T21:46:48.268081Z,100.0,2004-03-23T14:00:00Z,04361
Feature,8f15533a-837d-c073-cc26-35f8f6e080c9,Point,"[10.4398, 55.3088]",humidity_past1h,2025-08-24T21:46:48.059498Z,80.0,2004-03-23T14:00:00Z,06126
Feature,8f7f40ce-a870-9255-5d83-d7ce1797265b,Point,"[12.149, 55.3955]",sun_last10min_glob,2025-08-24T21:46:49.657273Z,3.5,2004-03-23T14:00:00Z,06174
Feature,8fce61e2-c97f-8006-ccff-cdd9066c6cb5,Point,"[10.6316, 57.7364]",temp_mean_past1h,2025-08-24T21:46:48.781987Z,3.3,2004-03-23T14:00:00Z,06041
Feature,8fe1f176-ccf0-6020-1b1a-a86de5ff2f47,Point,"[-6.3205, 62.3195]",wind_dir,2025-08-24T21:46:49.522599Z,345.0,2004-03-23T14:00:00Z,06012
Feature,8ff2afd2-1f9a-87f6-b30c-a8cdf64649a0,Point,"[9.3338, 55.4376]",temp_dew,2025-08-24T21:46:49.46946Z,1.2,2004-03-23T14:00:00Z,06108
Feature,900d7229-6d6b-a80b-1a5b-b4cac85ac646,Point,"[9.793, 54.9616]",wind_min,2025-08-24T21:46:49.958097Z,0.0,2004-03-23T14:00:00Z,06118
Feature,903ac259-0033-9eaf-cba0-7fb511b59023,Point,"[-43.1653, 60.0553]",temp_max_past1h,2025-08-24T21:46:49.515185Z,3.0,2004-03-23T14:00:00Z,04390
Feature,90a7b23e-04b3-a266-dfa8-50dde3736808,Point,"[12.4121, 55.8764]",precip_past1h,2025-08-24T21:46:48.347647Z,0.1,2004-03-23T14:00:00Z,06188
Feature,90bd331b-d7e6-01d3-ad0b-2f259e215226,Point,"[10.6217, 55.8315]",radia_glob_past1h,2025-08-24T21:46:49.211125Z,100.0,2004-03-23T14:00:00Z,06132
Feature,90f2ed7f-bbea-47bc-c4b0-4333d4a45625,Point,"[8.0828, 55.5575]",wind_dir_past1h,2025-08-24T21:46:48.865493Z,310.0,2004-03-23T14:00:00Z,06081
Feature,90f6b791-2398-8aa4-aefe-a09b4dcdeb3b,Point,"[10.5693, 55.0144]",wind_dir,2025-08-24T21:46:49.178142Z,216.0,2004-03-23T14:00:00Z,06124
Feature,910e395e-dcf7-095c-4324-d1278bade56e,Point,"[8.5599, 55.1904]",visib_mean_last10min,2025-08-24T21:46:50.339824Z,32600.0,2004-03-23T14:00:00Z,06096
Feature,9115f265-dfa7-895f-13e9-12a99b967978,Point,"[-51.7308, 64.1833]",visib_mean_last10min,2025-08-24T21:46:50.375179Z,2100.0,2004-03-23T14:00:00Z,04250
Feature,91554ad8-75af-9048-a4ab-6b2ce776e2ab,Point,"[10.9939, 54.8205]",pressure_at_sea,2025-08-24T21:46:48.19384Z,1012.5,2004-03-23T14:00:00Z,06138
Feature,9173b73d-21fc-e077-d235-d6eea95b4e82,Point,"[8.1413, 56.0072]",pressure_at_sea,2025-08-24T21:46:47.928695Z,1012.1,2004-03-23T14:00:00Z,06058
Feature,9187a906-383b-6852-d372-b83687a948c1,Point,"[12.3424, 56.1193]",temp_min_past1h,2025-08-24T21:46:49.554166Z,6.8,2004-03-23T14:00:00Z,06168
Feature,91a81152-1dbc-439a-6b5b-472e2c332f12,Point,"[10.3305, 55.4749]",wind_min,2025-08-24T21:46:49.964851Z,0.0,2004-03-23T14:00:00Z,06120
Feature,91aa093d-97c4-fa05-246c-27ca9527d35b,Point,"[8.6242, 55.9591]",sun_last1h_glob,2025-08-24T21:46:48.882288Z,50.5,2004-03-23T14:00:00Z,06082
Feature,91b9903f-0238-44f8-f92f-afdbb63dc0ee,Point,"[8.6705, 56.383]",temp_soil_max_past1h,2025-08-24T21:46:49.922076Z,6.2,2004-03-23T14:00:00Z,06056
Feature,91cb6d21-7db5-4955-6cd8-32303d811971,Point,"[12.149, 55.3955]",pressure,2025-08-24T21:46:48.313528Z,1009.0,2004-03-23T14:00:00Z,06174
Feature,91da1c24-dceb-47bb-6300-0bb7d753992a,Point,"[-56.1306, 72.7903]",weather,2025-08-24T21:46:50.213713Z,0.0,2004-03-23T14:00:00Z,04211
Feature,92104fde-74c1-2ca6-877e-8cd73b7c7e5c,Point,"[9.1674, 55.7379]",temp_grass_min_past1h,2025-08-24T21:46:50.000299Z,7.7,2004-03-23T14:00:00Z,06104
Feature,92190c15-572b-5462-a205-31381b38a026,Point,"[-52.9394, 65.4125]",pressure_at_sea,2025-08-24T21:46:48.256166Z,995.0,2004-03-23T14:00:00Z,04241
Feature,9230deac-ee2e-f6ff-1859-a90b757c82dc,Point,"[-6.3205, 62.3195]",temp_mean_past1h,2025-08-24T21:46:49.522529Z,4.3,2004-03-23T14:00:00Z,06012
Feature,9275e017-ca2f-c1e9-067e-df9156302e61,Point,"[14.7494, 55.0677]",temp_mean_past1h,2025-08-24T21:46:49.722717Z,5.1,2004-03-23T14:00:00Z,06190
Feature,9278ece3-29aa-8cdf-c6bd-6b36600e9339,Point,"[-6.7644, 62.0232]",pressure_at_sea,2025-08-24T21:46:48.276255Z,1026.2,2004-03-23T14:00:00Z,06011
Feature,928eca4b-6433-3f0b-b770-08685c9b87f4,Point,"[9.988, 54.8528]",precip_dur_past10min,2025-08-24T21:46:48.561878Z,2.0,2004-03-23T14:00:00Z,06119
Feature,92b3056f-ec1f-041c-6034-fe0860385bb7,Point,"[12.5439, 55.6861]",temp_min_past1h,2025-08-24T21:46:49.690538Z,4.9,2004-03-23T14:00:00Z,06186
Feature,995de81a-86e5-434f-c244-c986557a689b,Point,"[9.1138, 56.2935]",pressure_at_sea,2025-08-24T21:46:47.946951Z,1011.5,2004-03-23T14:00:00Z,06060
Feature,930552ec-88c8-0964-cf92-79a47869ee83,Point,"[11.1348, 55.1593]",wind_dir_past1h,2025-08-24T21:46:49.447532Z,274.0,2004-03-23T14:00:00Z,06151
Feature,93099e9e-c356-950d-3ad6-ad78ab8fdb18,Point,"[12.4121, 55.8764]",temp_grass_min_past1h,2025-08-24T21:46:50.033647Z,5.7,2004-03-23T14:00:00Z,06188
Feature,930c75df-c1b9-13da-20b2-3a854c8356a8,Point,"[-51.0661, 69.2403]",wind_speed,2025-08-24T21:46:49.480779Z,2.6,2004-03-23T14:00:00Z,04221
Feature,93184105-5000-ca0e-8f46-b2dbe02ac586,Point,"[14.7494, 55.0677]",temp_dry,2025-08-24T21:46:49.72265Z,5.0,2004-03-23T14:00:00Z,06190
Feature,9335ec8c-3060-d735-9b23-e76664881011,Point,"[-43.1653, 60.0553]",pressure,2025-08-24T21:46:48.273858Z,1009.0,2004-03-23T14:00:00Z,04390
Feature,9338e1aa-4ce8-b7e2-b404-b5d1fd0c35c4,Point,"[10.6254, 56.3083]",humidity,2025-08-24T21:46:48.081082Z,80.0,2004-03-23T14:00:00Z,06070
Feature,933c9108-f386-fcc3-ccba-7428f6b059dd,Point,"[8.6242, 55.9591]",wind_dir_past1h,2025-08-24T21:46:48.882495Z,50.0,2004-03-23T14:00:00Z,06082
Feature,9362951c-3efc-418e-8ec4-a47a1bafbcb6,Point,"[-52.7847, 68.7219]",wind_dir,2025-08-24T21:46:49.482768Z,270.0,2004-03-23T14:00:00Z,04224
Feature,93692e85-d00b-9d55-0850-6629e804f296,Point,"[-18.6681, 76.7694]",pressure,2025-08-24T21:46:48.26461Z,1023.0,2004-03-23T14:00:00Z,04320
Feature,939e3d00-cd8b-dee5-19cd-509dfdd465ad,Point,"[10.3305, 55.4749]",temp_dry,2025-08-24T21:46:49.284076Z,6.4,2004-03-23T14:00:00Z,06120
Feature,93eb4160-c4b0-aaff-7abd-04586fd78575,Point,"[14.7494, 55.0677]",precip_dur_past10min,2025-08-24T21:46:48.636101Z,0.0,2004-03-23T14:00:00Z,06190
Feature,941ba281-713d-9d67-c186-6b4a62810328,Point,"[10.1272, 56.3027]",humidity_past1h,2025-08-24T21:46:48.085219Z,84.0,2004-03-23T14:00:00Z,06072
Feature,94208030-f797-5e17-282d-7addfee44e49,Point,"[10.6217, 55.8315]",temp_mean_past1h,2025-08-24T21:46:49.211263Z,4.4,2004-03-23T14:00:00Z,06132
Feature,9462e03d-0291-7eec-d20f-4a7b76e96c39,Point,"[10.0929, 56.5604]",temp_dry,2025-08-24T21:46:48.798468Z,5.0,2004-03-23T14:00:00Z,06049
Feature,948895b2-c204-2f5c-96d2-ccc2aba6f743,Point,"[10.6254, 56.3083]",wind_min,2025-08-24T21:46:49.879364Z,0.0,2004-03-23T14:00:00Z,06070
Feature,94aff228-d280-31a8-17db-9a13921a5af7,Point,"[11.6035, 55.7358]",humidity,2025-08-24T21:46:48.232292Z,87.0,2004-03-23T14:00:00Z,06156
Feature,94f0dafb-fe1b-0ee1-4398-f26fe57feec8,Point,"[11.5098, 56.7169]",visib_mean_last10min,2025-08-24T21:46:50.333427Z,30900.0,2004-03-23T14:00:00Z,06079
Feature,95049dbd-8f86-8053-a97a-04c4d35c2913,Point,"[10.1272, 56.3027]",temp_soil_mean_past1h,2025-08-24T21:46:49.885532Z,5.4,2004-03-23T14:00:00Z,06072
Feature,954fdcb5-624d-3e99-d071-54f96583ca39,Point,"[8.1413, 56.0072]",cloud_cover,2025-08-24T21:46:50.117217Z,0.0,2004-03-23T14:00:00Z,06058
Feature,9567acc0-f432-5cf8-7d49-45df3ce0ab46,Point,"[9.9527, 57.1852]",leav_hum_dur_past1h,2025-08-24T21:46:48.468978Z,0.0,2004-03-23T14:00:00Z,06031
Feature,958283d5-7ba9-757e-bf78-f15b57d02b4d,Point,"[10.3349, 57.3828]",pressure,2025-08-24T21:46:47.879463Z,1006.0,2004-03-23T14:00:00Z,06032
Feature,9592cf8f-69e3-187d-9522-9201ebb3a89e,Point,"[9.1138, 56.2935]",wind_max,2025-08-24T21:46:48.833634Z,3.2,2004-03-23T14:00:00Z,06060
Feature,95a29c1b-cce5-5f71-f316-50da637b023f,Point,"[8.3207, 56.7637]",temp_dry,2025-08-24T21:46:48.809767Z,6.2,2004-03-23T14:00:00Z,06051
Feature,95a459df-217d-d9f2-5dc2-1f0f78d5c38d,Point,"[9.7872, 55.868]",temp_soil_mean_past1h,2025-08-24T21:46:49.91332Z,5.9,2004-03-23T14:00:00Z,06102
Feature,95c627fa-3ecd-3289-8306-1d8e891778cd,Point,"[9.9527, 57.1852]",precip_dur_past10min,2025-08-24T21:46:48.469005Z,0.0,2004-03-23T14:00:00Z,06031
Feature,95fbd9fa-186f-2cc6-513c-8203d29fabbc,Point,"[-51.6781, 64.1908]",pressure_at_sea,2025-08-24T21:46:48.258208Z,999.1,2004-03-23T14:00:00Z,04254
Feature,960f5a64-a42c-43e2-b61a-b9c660ad5a61,Point,"[9.5067, 56.7558]",humidity_past1h,2025-08-24T21:46:47.953693Z,75.0,2004-03-23T14:00:00Z,06065
Feature,967b5113-7c9a-f7b5-c055-87bad0c9e682,Point,"[8.215, 56.7068]",precip_dur_past10min,2025-08-24T21:46:48.479509Z,0.0,2004-03-23T14:00:00Z,06052
Feature,96e266ef-c843-9d05-978c-b4183c06149b,Point,"[8.6705, 56.383]",wind_max_per10min_past1h,2025-08-24T21:46:48.932944Z,4.3,2004-03-23T14:00:00Z,06056
Feature,96f8eafa-a965-02f5-f7a4-845a0db48798,Point,"[11.1348, 55.1593]",temp_max_past1h,2025-08-24T21:46:49.447411Z,6.5,2004-03-23T14:00:00Z,06151
Feature,96f9e05b-5c02-5fcf-8be8-9d403998fe15,Point,"[9.8882, 55.2444]",visib_mean_last10min,2025-08-24T21:46:50.359855Z,37900.0,2004-03-23T14:00:00Z,06123
Feature,97056a0c-66c7-f2dd-e112-306da9ed24bd,Point,"[12.5263, 55.7664]",wind_gust_always_past1h,2025-08-24T21:46:49.590193Z,5.5,2004-03-23T14:00:00Z,06181
Feature,974ed578-7e01-ea40-6088-d4c1fce62d6b,Point,"[12.3424, 56.1193]",wind_dir_past1h,2025-08-24T21:46:49.554238Z,19.0,2004-03-23T14:00:00Z,06168
Feature,9756f278-b7d2-0467-48f6-f6777ff15afa,Point,"[9.5067, 56.7558]",leav_hum_dur_past1h,2025-08-24T21:46:48.496548Z,0.0,2004-03-23T14:00:00Z,06065
Feature,97ab725b-40c6-14e8-913e-1ccc7c2e40c3,Point,"[10.1272, 56.3027]",wind_dir,2025-08-24T21:46:49.03529Z,52.0,2004-03-23T14:00:00Z,06072
Feature,97c5eae3-8e10-0780-92ec-2075632985bc,Point,"[9.7872, 55.868]",precip_dur_past1h,2025-08-24T21:46:48.537021Z,0.0,2004-03-23T14:00:00Z,06102
Feature,97cf2e1d-6fbc-98fe-f25e-60de69686abb,Point,"[9.2634, 55.2251]",precip_dur_past10min,2025-08-24T21:46:48.550872Z,0.0,2004-03-23T14:00:00Z,06110
Feature,97dcd61e-5745-87c9-7af4-e53fdcb72979,Point,"[11.3879, 55.3224]",temp_grass_min_past1h,2025-08-24T21:46:49.97876Z,5.5,2004-03-23T14:00:00Z,06135
Feature,97f491d0-3d84-ff82-fe68-36b20a6331ea,Point,"[11.3285, 55.2465]",wind_speed_past1h,2025-08-24T21:46:49.355263Z,2.5,2004-03-23T14:00:00Z,06136
Feature,980e8c62-b4c5-b665-2b24-5feb2df4c36f,Point,"[9.1229, 54.8986]",wind_max_per10min_past1h,2025-08-24T21:46:49.161236Z,5.1,2004-03-23T14:00:00Z,06116
Feature,981bc628-494c-1f95-03a3-da22004008ec,Point,"[-51.7308, 64.1833]",temp_max_past1h,2025-08-24T21:46:49.507945Z,0.4,2004-03-23T14:00:00Z,04250
Feature,984c0856-2dcc-03f6-6241-87d7c1951728,Point,"[-56.1306, 72.7903]",visibility,2025-08-24T21:46:50.213688Z,20000.0,2004-03-23T14:00:00Z,04211
Feature,9863c8e5-df7a-bf61-6fc0-27807a067c09,Point,"[9.9527, 57.1852]",wind_dir_past1h,2025-08-24T21:46:48.755688Z,82.0,2004-03-23T14:00:00Z,06031
Feature,9888c4cc-6561-6538-a973-d2f78f4e6e1d,Point,"[12.1366, 55.5867]",temp_grass_max_past1h,2025-08-24T21:46:50.021999Z,8.9,2004-03-23T14:00:00Z,06170
Feature,98958dbe-680f-e424-788b-64ad96241b10,Point,"[12.5263, 55.7664]",temp_min_past1h,2025-08-24T21:46:49.590086Z,4.9,2004-03-23T14:00:00Z,06181
Feature,99170acf-e93e-aaac-86dd-52cecbdf8770,Point,"[10.3305, 55.4749]",visibility,2025-08-24T21:46:50.18209Z,40000.0,2004-03-23T14:00:00Z,06120
Feature,997ec293-b259-d86f-f4e3-0127271d3d2c,Point,"[9.7872, 55.868]",humidity_past1h,2025-08-24T21:46:48.142557Z,82.0,2004-03-23T14:00:00Z,06102
Feature,99c9f22d-4ec6-4f61-4f6a-fe43eeae16fe,Point,"[9.9527, 57.1852]",sun_last1h_glob,2025-08-24T21:46:48.755482Z,0.0,2004-03-23T14:00:00Z,06031
Feature,9a3e43e3-fc21-c7e2-4c9d-73a7e0937779,Point,"[8.4003, 55.4483]",humidity_past1h,2025-08-24T21:46:48.120929Z,78.0,2004-03-23T14:00:00Z,06088
Feature,9a6b33cd-27c0-d09c-06e4-b21d3f583565,Point,"[12.6455, 55.614]",precip_past10min,2025-08-24T21:46:48.321558Z,0.0,2004-03-23T14:00:00Z,06180
Feature,9a849d32-aa3e-503e-b173-ce349d921431,Point,"[12.5439, 55.6861]",humidity_past1h,2025-08-24T21:46:48.340434Z,87.0,2004-03-23T14:00:00Z,06186
Feature,9a88dece-47ba-eb13-e971-0bac1513c297,Point,"[10.1353, 56.0803]",precip_past1h,2025-08-24T21:46:48.098879Z,0.0,2004-03-23T14:00:00Z,06074
Feature,9aca0b40-fced-2496-7cad-481add8feb10,Point,"[9.7872, 55.868]",radia_glob,2025-08-24T21:46:49.129446Z,224.0,2004-03-23T14:00:00Z,06102
Feature,9aca8dfe-4bff-0957-814d-08e54dcd5803,Point,"[8.6242, 55.9591]",radia_glob_past1h,2025-08-24T21:46:48.882241Z,505.0,2004-03-23T14:00:00Z,06082
Feature,9b03f0a3-81c8-d09d-05ba-be90bd470d7e,Point,"[14.7718, 55.2979]",temp_min_past1h,2025-08-24T21:46:49.737446Z,5.5,2004-03-23T14:00:00Z,06193
Feature,9b258736-a594-dd7c-d0a5-f77ab6d1f3fc,Point,"[8.6242, 55.9591]",wind_min_past1h,2025-08-24T21:46:49.903696Z,0.0,2004-03-23T14:00:00Z,06082
Feature,9b2987be-884d-a16d-3395-f1cb21eab293,Point,"[9.3338, 55.4376]",wind_dir,2025-08-24T21:46:49.469531Z,300.0,2004-03-23T14:00:00Z,06108
Feature,9b37c774-c31d-17ef-9bc0-45743049d873,Point,"[-51.7308, 64.1833]",visibility,2025-08-24T21:46:50.225817Z,2100.0,2004-03-23T14:00:00Z,04250
Feature,9b5ef09b-257b-33ef-9c91-283c246b0789,Point,"[10.8694, 55.7435]",wind_dir,2025-08-24T21:46:49.791466Z,278.0,2004-03-23T14:00:00Z,06159
Feature,9b8edd0a-d864-f106-be29-7d8880cb8c2b,Point,"[8.0828, 55.5575]",humidity,2025-08-24T21:46:47.986678Z,81.0,2004-03-23T14:00:00Z,06081
Feature,9bafa284-a95d-2e2e-4939-b25ca1e14d66,Point,"[11.6035, 55.7358]",temp_dry,2025-08-24T21:46:49.414635Z,5.8,2004-03-23T14:00:00Z,06156
Feature,9bd37fbe-1529-abb3-a771-7a27992e3c5f,Point,"[12.1366, 55.5867]",temp_grass_mean_past1h,2025-08-24T21:46:50.022025Z,6.4,2004-03-23T14:00:00Z,06170
Feature,9c139360-e0eb-24d9-2fd8-81b3286dab13,Point,"[-37.1236, 65.5736]",temp_dry,2025-08-24T21:46:49.504632Z,-3.1,2004-03-23T14:00:00Z,04361
Feature,9c25d104-b3a7-81d9-0d87-18ef649dd610,Point,"[11.3879, 55.3224]",wind_gust_always_past1h,2025-08-24T21:46:49.334818Z,5.5,2004-03-23T14:00:00Z,06135
Feature,9c51cc97-074b-da97-c735-84a3a2ec7741,Point,"[12.5263, 55.7664]",temp_max_past1h,2025-08-24T21:46:49.590032Z,6.4,2004-03-23T14:00:00Z,06181
Feature,9c7b597d-6e36-50ba-f547-f7b2d5b1032e,Point,"[11.3879, 55.3224]",humidity,2025-08-24T21:46:48.178815Z,84.0,2004-03-23T14:00:00Z,06135
Feature,9c801f90-7ac5-b445-b531-11a83560d20e,Point,"[-69.3744, 77.4853]",pressure_at_sea,2025-08-24T21:46:48.24934Z,1003.8,2004-03-23T14:00:00Z,04205
Feature,9cac5e68-165c-241c-24a9-3fe38159423a,Point,"[8.6412, 56.93]",temp_soil_max_past1h,2025-08-24T21:46:49.846491Z,6.4,2004-03-23T14:00:00Z,06019
Feature,9cc8df8b-4fb3-ffc9-3c74-31c9ba316876,Point,"[10.6217, 55.8315]",temp_dew,2025-08-24T21:46:49.211195Z,3.2,2004-03-23T14:00:00Z,06132
Feature,9cd8ebea-fac8-adb2-664a-9a69585425f1,Point,"[9.8882, 55.2444]",wind_dir_past1h,2025-08-24T21:46:49.303611Z,283.0,2004-03-23T14:00:00Z,06123
Feature,9cdd64a6-cfbf-f441-aa3f-344af23ae1dd,Point,"[-46.0294, 60.7131]",wind_dir,2025-08-24T21:46:49.525379Z,160.0,2004-03-23T14:00:00Z,04273
Feature,9d1938b9-6b20-054e-cb1f-9c845a696a80,Point,"[9.5067, 56.7558]",temp_grass_max_past1h,2025-08-24T21:46:49.934862Z,8.1,2004-03-23T14:00:00Z,06065
Feature,9d1ddb6a-648a-4e72-8d2f-8597a11f66f4,Point,"[10.0929, 56.5604]",visibility,2025-08-24T21:46:50.101428Z,40000.0,2004-03-23T14:00:00Z,06049
Feature,9d6207dd-715a-8685-9a9c-f6c0cd3080a7,Point,"[11.8605, 55.2075]",temp_mean_past1h,2025-08-24T21:46:49.46131Z,7.6,2004-03-23T14:00:00Z,06154
Feature,9dc8bc0c-2d9b-4d79-27c9-91de5fbf98a1,Point,"[8.6242, 55.9591]",wind_gust_always_past1h,2025-08-24T21:46:48.882518Z,5.5,2004-03-23T14:00:00Z,06082
Feature,9dd0d884-caf9-4114-ca43-8f87c0b37ec7,Point,"[8.6705, 56.383]",temp_grass_min_past1h,2025-08-24T21:46:49.92203Z,6.7,2004-03-23T14:00:00Z,06056
Feature,9e1043e3-2dd9-5866-09f1-64a9f7f27610,Point,"[8.4003, 55.4483]",temp_max_past1h,2025-08-24T21:46:48.89845Z,7.4,2004-03-23T14:00:00Z,06088
Feature,9e385482-2bcc-15ef-7d43-2be44c74648b,Point,"[8.6705, 56.383]",temp_grass,2025-08-24T21:46:48.932828Z,6.6,2004-03-23T14:00:00Z,06056
Feature,9e7156ef-aff0-bc49-eea4-f04a7a15036d,Point,"[11.3285, 55.2465]",radia_glob,2025-08-24T21:46:49.354895Z,48.0,2004-03-23T14:00:00Z,06136
Feature,9e825f7c-d53a-fe24-e39e-572c3d2ed478,Point,"[8.215, 56.7068]",precip_past1h,2025-08-24T21:46:47.920975Z,0.3,2004-03-23T14:00:00Z,06052
Feature,9e8cbee6-d9ae-a850-c8d7-fdaf05ed526b,Point,"[10.6254, 56.3083]",cloud_cover,2025-08-24T21:46:50.127941Z,90.0,2004-03-23T14:00:00Z,06070
Feature,9e9ca5db-3d06-f5b3-f8f9-91aa1ee69dc6,Point,"[9.1138, 56.2935]",humidity_past1h,2025-08-24T21:46:47.946841Z,68.0,2004-03-23T14:00:00Z,06060
Feature,9ec540f0-5d7c-a39a-5b98-346d5c48c37d,Point,"[12.1366, 55.5867]",pressure_at_sea,2025-08-24T21:46:48.301208Z,1011.7,2004-03-23T14:00:00Z,06170
Feature,9f1a99bf-6c75-c913-ac8d-39819d078ca7,Point,"[-52.6961, 70.7342]",wind_dir,2025-08-24T21:46:49.474016Z,330.0,2004-03-23T14:00:00Z,04213
Feature,9f5e9f5c-6757-92fa-9329-2ec749e458e5,Point,"[-51.0661, 69.2403]",visibility,2025-08-24T21:46:50.216441Z,3600.0,2004-03-23T14:00:00Z,04221
Feature,9f727f95-7586-e101-51f0-fa28fd112ed5,Point,"[10.3349, 57.3828]",temp_dry,2025-08-24T21:46:48.766066Z,4.6,2004-03-23T14:00:00Z,06032
Feature,9f9bfa82-eb7b-9f30-8bbc-b607ec7fa2c7,Point,"[12.149, 55.3955]",precip_dur_past1h,2025-08-24T21:46:48.618516Z,0.0,2004-03-23T14:00:00Z,06174
Feature,9fa1f40e-6d59-f8dc-bd4b-b7d41a6082fd,Point,"[8.215, 56.7068]",wind_gust_always_past1h,2025-08-24T21:46:48.815662Z,8.5,2004-03-23T14:00:00Z,06052
Feature,9fa69bca-46c4-fccd-08a9-440d05cb3509,Point,"[9.988, 54.8528]",visib_mean_last10min,2025-08-24T21:46:50.353518Z,9200.0,2004-03-23T14:00:00Z,06119
Feature,9fde52ea-6ff7-1f39-9dff-6e774f2f20ee,Point,"[10.0929, 56.5604]",pressure_at_sea,2025-08-24T21:46:47.889072Z,1012.1,2004-03-23T14:00:00Z,06049
Feature,9ffb2aea-d4f6-a153-4e05-5b7652253153,Point,"[9.5067, 56.7558]",temp_soil_min_past1h,2025-08-24T21:46:49.93502Z,6.5,2004-03-23T14:00:00Z,06065
Feature,699050d8-03a0-edc8-f998-b17d6ff63879,Point,"[11.9435, 54.5687]",temp_max_past1h,2025-08-24T21:43:00.781693Z,4.7,2004-03-25T13:00:00Z,06149
Feature,69ddae12-e7eb-6eda-e676-b12c4972feb7,Point,"[-52.6961, 70.7342]",pressure,2025-08-24T21:42:59.672618Z,994.0,2004-03-25T13:00:00Z,04213
Feature,69e94613-804f-e9e9-f2d8-cb9b0837ee8a,Point,"[10.5693, 55.0144]",temp_min_past1h,2025-08-24T21:43:00.665403Z,3.9,2004-03-25T13:00:00Z,06124
Feature,6a078711-b34d-0b04-9b81-6f6264c03e0a,Point,"[8.6412, 56.93]",temp_max_past1h,2025-08-24T21:43:00.182439Z,3.7,2004-03-25T13:00:00Z,06019
Feature,6a576b0d-afe9-3186-680e-d617812c6fcf,Point,"[8.6705, 56.383]",sun_last1h_glob,2025-08-24T21:43:00.249359Z,59.0,2004-03-25T13:00:00Z,06056
Feature,6a57b033-4883-35a4-09d5-f5823d543625,Point,"[11.9435, 54.5687]",precip_past10min,2025-08-24T21:42:59.634141Z,0.0,2004-03-25T13:00:00Z,06149
Feature,6a820cca-5cec-9acd-f994-f81bb177048c,Point,"[9.5709, 56.4931]",precip_dur_past10min,2025-08-24T21:42:59.908838Z,0.0,2004-03-25T13:00:00Z,06069
Feature,6aa0bece-daa9-a2a8-e5b2-e95e9da388c2,Point,"[-50.7033, 67.0181]",wind_speed,2025-08-24T21:43:00.85976Z,2.6,2004-03-25T13:00:00Z,04231
